0.0214	-0.008571	-0.058604	0.01061
0.0215	-0.008576	-0.058608	0.010611
0.0216	-0.008582	-0.058611	0.010613
0.0217	-0.008587	-0.058614	0.010615
0.0218	-0.008593	-0.058617	0.010616
0.0219	-0.008599	-0.058621	0.010618
0.022	-0.008604	-0.058624	0.010619
0.0221	-0.00861	-0.058627	0.010621
0.0222	-0.008615	-0.05863	0.010623
0.0223	-0.008621	-0.058634	0.010624
0.0224	-0.008626	-0.058637	0.010626
0.0225	-0.008632	-0.05864	0.010627
0.0226	-0.008637	-0.058643	0.010629
0.0227	-0.008643	-0.058647	0.010631
0.0228	-0.008649	-0.05865	0.010632
0.0229	-0.008651	-0.058653	0.010634
0.023	-0.00865	-0.058656	0.010634
0.0231	-0.008648	-0.058658	0.010635
0.0232	-0.008647	-0.058661	0.010636
0.0233	-0.008645	-0.058664	0.010637
0.0234	-0.008644	-0.058667	0.010638
0.0235	-0.008642	-0.05867	0.010639
0.0236	-0.008641	-0.058672	0.01064
0.0237	-0.008639	-0.058675	0.010641
0.0238	-0.008638	-0.058678	0.010642
0.0239	-0.008636	-0.058681	0.010642
0.024	-0.008635	-0.058683	0.010643
0.0241	-0.008633	-0.058686	0.010644
0.0242	-0.008632	-0.058689	0.010645
0.0243	-0.00863	-0.058692	0.010646
0.0244	-0.008629	-0.058694	0.010647
0.0245	-0.008627	-0.058697	0.010648
0.0246	-0.008626	-0.0587	0.010649
0.0247	-0.008624	-0.058703	0.01065
0.0248	-0.008623	-0.058706	0.01065
0.0249	-0.008621	-0.058708	0.010651
0.025	-0.00862	-0.058711	0.010652
0.0251	-0.008618	-0.058714	0.010653
0.0252	-0.008617	-0.058717	0.010654
0.0253	-0.008615	-0.058719	0.010655
0.0254	-0.008614	-0.058722	0.010656
0.0255	-0.008612	-0.058725	0.010657
0.0256	-0.00861	-0.058728	0.010657
0.0257	-0.008609	-0.058731	0.010658
0.0258	-0.008607	-0.058733	0.010659
0.0259	-0.008606	-0.058736	0.01066
0.026	-0.008604	-0.058739	0.010661
0.0261	-0.008603	-0.058742	0.010662
0.0262	-0.008601	-0.058744	0.010663
0.0263	-0.0086	-0.058747	0.010664
0.0264	-0.008598	-0.05875	0.010665
0.0265	-0.008597	-0.058753	0.010665
0.0266	-0.008595	-0.058756	0.010666
0.0267	-0.008594	-0.058758	0.010667
0.0268	-0.008592	-0.058761	0.010668
0.0269	-0.008591	-0.058764	0.010669
0.027	-0.008589	-0.058767	0.01067
0.0271	-0.008588	-0.058769	0.010671
0.0272	-0.008586	-0.058772	0.010672
0.0273	-0.008585	-0.058775	0.010673
0.0274	-0.008583	-0.058778	0.010673
0.0275	-0.008582	-0.05878	0.010674
0.0276	-0.00858	-0.058783	0.010675
0.0277	-0.008579	-0.058786	0.010676
0.0278	-0.008577	-0.058789	0.010677
0.0279	-0.008576	-0.058792	0.010678
0.028	-0.008574	-0.058794	0.010679
0.0281	-0.008573	-0.058797	0.01068
0.0282	-0.008571	-0.0588	0.01068
0.0283	-0.00857	-0.058803	0.010681
0.0284	-0.008568	-0.058805	0.010682
0.0285	-0.008567	-0.058808	0.010683
0.0286	-0.008565	-0.058812	0.010683
0.0287	-0.008565	-0.058817	0.010677
0.0288	-0.008565	-0.058823	0.010671
0.0289	-0.008564	-0.058828	0.010665
0.029	-0.008564	-0.058834	0.010659
0.0291	-0.008564	-0.058839	0.010653
0.0292	-0.008563	-0.058845	0.010647
0.0293	-0.008563	-0.05885	0.010641
0.0294	-0.008562	-0.058856	0.010635
0.0295	-0.008562	-0.058862	0.010629
0.0296	-0.008562	-0.058867	0.010623
0.0297	-0.008561	-0.058873	0.010617
0.0298	-0.008561	-0.058878	0.010611
0.0299	-0.008561	-0.058884	0.010606
0.03	-0.00856	-0.058889	0.0106
0.0301	-0.00856	-0.058895	0.010594
0.0302	-0.00856	-0.0589	0.010588
0.0303	-0.008559	-0.058906	0.010582
0.0304	-0.008559	-0.058912	0.010576
0.0305	-0.008559	-0.058917	0.01057
0.0306	-0.008558	-0.058923	0.010564
0.0307	-0.008558	-0.058928	0.010558
0.0308	-0.008558	-0.058934	0.010552
0.0309	-0.008557	-0.058939	0.010546
0.031	-0.008557	-0.058945	0.01054
0.0311	-0.008557	-0.05895	0.010534
0.0312	-0.008556	-0.058956	0.010528
0.0313	-0.008556	-0.058962	0.010522
0.0314	-0.008555	-0.058967	0.010516
0.0315	-0.008555	-0.058973	0.010511
0.0316	-0.008555	-0.058978	0.010505
0.0317	-0.008554	-0.058984	0.010499
0.0318	-0.008554	-0.058989	0.010493
0.0319	-0.008554	-0.058995	0.010487
0.032	-0.008553	-0.059	0.010481
0.0321	-0.008553	-0.059006	0.010475
0.0322	-0.008553	-0.059012	0.010469
0.0323	-0.008552	-0.059017	0.010463
0.0324	-0.008552	-0.059023	0.010457
0.0325	-0.008552	-0.059028	0.010451
0.0326	-0.008551	-0.059034	0.010445
0.0327	-0.008551	-0.059039	0.010439
0.0328	-0.008551	-0.059045	0.010433
0.0329	-0.00855	-0.05905	0.010427
0.033	-0.00855	-0.059056	0.010422
0.0331	-0.00855	-0.059062	0.010416
0.0332	-0.008549	-0.059067	0.01041
0.0333	-0.008549	-0.059073	0.010404
0.0334	-0.008548	-0.059078	0.010398
0.0335	-0.008548	-0.059084	0.010392
0.0336	-0.008548	-0.059089	0.010386
0.0337	-0.008547	-0.059095	0.01038
0.0338	-0.008547	-0.0591	0.010374
0.0339	-0.008547	-0.059106	0.010368
0.034	-0.008546	-0.059112	0.010362
0.0341	-0.008546	-0.059117	0.010356
0.0342	-0.008546	-0.059123	0.01035
0.0343	-0.008545	-0.059128	0.010344
0.0344	-0.008545	-0.059135	0.010336
0.0345	-0.008545	-0.059141	0.010328
0.0346	-0.008545	-0.059147	0.01032
0.0347	-0.008545	-0.059154	0.010312
0.0348	-0.008545	-0.05916	0.010304
0.0349	-0.008545	-0.059167	0.010296
0.035	-0.008545	-0.059173	0.010288
0.0351	-0.008545	-0.059179	0.01028
0.0352	-0.008545	-0.059186	0.010272
0.0353	-0.008545	-0.059192	0.010264
0.0354	-0.008545	-0.059199	0.010256
0.0355	-0.008545	-0.059205	0.010248
0.0356	-0.008545	-0.059211	0.01024
0.0357	-0.008545	-0.059218	0.010232
0.0358	-0.008545	-0.059224	0.010224
0.0359	-0.008545	-0.059231	0.010216
0.036	-0.008545	-0.059237	0.010208
0.0361	-0.008545	-0.059243	0.0102
0.0362	-0.008545	-0.05925	0.010192
0.0363	-0.008545	-0.059256	0.010184
0.0364	-0.008545	-0.059262	0.010176
0.0365	-0.008544	-0.059269	0.010168
0.0366	-0.008544	-0.059275	0.01016
0.0367	-0.008544	-0.059282	0.010152
0.0368	-0.008544	-0.059288	0.010144
0.0369	-0.008544	-0.059294	0.010136
0.037	-0.008544	-0.059301	0.010128
0.0371	-0.008544	-0.059307	0.01012
0.0372	-0.008544	-0.059314	0.010112
0.0373	-0.008544	-0.05932	0.010104
0.0374	-0.008544	-0.059326	0.010096
0.0375	-0.008544	-0.059333	0.010088
0.0376	-0.008544	-0.059339	0.01008
0.0377	-0.008544	-0.059346	0.010072
0.0378	-0.008544	-0.059352	0.010064
0.0379	-0.008544	-0.059358	0.010056
0.038	-0.008544	-0.059365	0.010048
0.0381	-0.008544	-0.059371	0.01004
0.0382	-0.008544	-0.059378	0.010032
0.0383	-0.008544	-0.059384	0.010024
0.0384	-0.008544	-0.05939	0.010016
0.0385	-0.008544	-0.059397	0.010008
0.0386	-0.008544	-0.059403	0.01
0.0387	-0.008544	-0.059409	0.009992
0.0388	-0.008544	-0.059416	0.009984
0.0389	-0.008544	-0.059422	0.009976
0.039	-0.008544	-0.059429	0.009968
0.0391	-0.008544	-0.059435	0.00996
0.0392	-0.008544	-0.059441	0.009952
0.0393	-0.008543	-0.059448	0.009944
0.0394	-0.008543	-0.059454	0.009936
0.0395	-0.008543	-0.059461	0.009928
0.0396	-0.008543	-0.059467	0.00992
0.0397	-0.008543	-0.059473	0.009912
0.0398	-0.008543	-0.05948	0.009904
0.0399	-0.008543	-0.059486	0.009896
0.04	-0.008543	-0.059493	0.009888
0.0401	-0.008533	-0.059492	0.009889
0.0402	-0.008521	-0.059491	0.009891
0.0403	-0.00851	-0.05949	0.009893
0.0404	-0.008498	-0.059489	0.009894
0.0405	-0.008487	-0.059488	0.009896
0.0406	-0.008475	-0.059487	0.009898
0.0407	-0.008464	-0.059486	0.0099
0.0408	-0.008452	-0.059485	0.009901
0.0409	-0.00844	-0.059484	0.009903
0.041	-0.008429	-0.059483	0.009905
0.0411	-0.008417	-0.059482	0.009906
0.0412	-0.008406	-0.059481	0.009908
0.0413	-0.008394	-0.05948	0.00991
0.0414	-0.008383	-0.059479	0.009912
0.0415	-0.008371	-0.059478	0.009913
0.0416	-0.00836	-0.059477	0.009915
0.0417	-0.008348	-0.059476	0.009917
0.0418	-0.008336	-0.059475	0.009919
0.0419	-0.008325	-0.059474	0.00992
0.042	-0.008313	-0.059473	0.009922
0.0421	-0.008302	-0.059472	0.009924
0.0422	-0.00829	-0.059471	0.009926
0.0423	-0.008279	-0.05947	0.009927
0.0424	-0.008267	-0.059469	0.009929
0.0425	-0.008256	-0.059468	0.009931
0.0426	-0.008244	-0.059467	0.009933
0.0427	-0.008232	-0.059466	0.009934
0.0428	-0.008221	-0.059465	0.009936
0.0429	-0.008209	-0.059464	0.009938
0.043	-0.008198	-0.059463	0.00994
0.0431	-0.008186	-0.059462	0.009941
0.0432	-0.008175	-0.059461	0.009943
0.0433	-0.008163	-0.05946	0.009945
0.0434	-0.008152	-0.059459	0.009947
0.0435	-0.00814	-0.059458	0.009948
0.0436	-0.008128	-0.059457	0.00995
0.0437	-0.008117	-0.059456	0.009952
0.0438	-0.008105	-0.059455	0.009954
0.0439	-0.008094	-0.059454	0.009955
0.044	-0.008082	-0.059453	0.009957
0.0441	-0.008071	-0.059452	0.009959
0.0442	-0.008059	-0.059451	0.009961
0.0443	-0.008048	-0.05945	0.009962
0.0444	-0.008036	-0.059449	0.009964
0.0445	-0.008025	-0.059448	0.009966
0.0446	-0.008013	-0.059447	0.009968
0.0447	-0.008001	-0.059446	0.009969
0.0448	-0.00799	-0.059445	0.009971
0.0449	-0.007978	-0.059444	0.009973
0.045	-0.007967	-0.059443	0.009975
0.0451	-0.007955	-0.059442	0.009976
0.0452	-0.007944	-0.059441	0.009978
0.0453	-0.007932	-0.05944	0.00998
0.0454	-0.007921	-0.059439	0.009982
0.0455	-0.007909	-0.059438	0.009983
0.0456	-0.007897	-0.059437	0.009985
0.0457	-0.007886	-0.059436	0.009987
0.0458	-0.007876	-0.059435	0.009988
0.0459	-0.007866	-0.059435	0.009989
0.046	-0.007857	-0.059435	0.00999
0.0461	-0.007848	-0.059435	0.009991
0.0462	-0.007838	-0.059435	0.009992
0.0463	-0.007829	-0.059435	0.009993
0.0464	-0.007819	-0.059435	0.009994
0.0465	-0.00781	-0.059435	0.009995
0.0466	-0.007801	-0.059434	0.009996
0.0467	-0.007791	-0.059434	0.009997
0.0468	-0.007782	-0.059434	0.009998
0.0469	-0.007772	-0.059434	0.009999
0.047	-0.007763	-0.059434	0.01
0.0471	-0.007753	-0.059434	0.010001
0.0472	-0.007744	-0.059434	0.010002
0.0473	-0.007735	-0.059434	0.010003
0.0474	-0.007725	-0.059434	0.010004
0.0475	-0.007716	-0.059434	0.010005
0.0476	-0.007706	-0.059433	0.010006
0.0477	-0.007697	-0.059433	0.010007
0.0478	-0.007688	-0.059433	0.010008
0.0479	-0.007678	-0.059433	0.010009
0.048	-0.007669	-0.059433	0.01001
0.0481	-0.007659	-0.059433	0.010011
0.0482	-0.00765	-0.059433	0.010012
0.0483	-0.00764	-0.059433	0.010013
0.0484	-0.007631	-0.059433	0.010014
0.0485	-0.007622	-0.059433	0.010015
0.0486	-0.007612	-0.059433	0.010016
0.0487	-0.007603	-0.059432	0.010017
0.0488	-0.007593	-0.059432	0.010018
0.0489	-0.007584	-0.059432	0.010019
0.049	-0.007575	-0.059432	0.01002
0.0491	-0.007565	-0.059432	0.010021
0.0492	-0.007556	-0.059432	0.010023
0.0493	-0.007546	-0.059432	0.010024
0.0494	-0.007537	-0.059432	0.010025
0.0495	-0.007528	-0.059432	0.010026
0.0496	-0.007518	-0.059432	0.010027
0.0497	-0.007509	-0.059431	0.010028
0.0498	-0.007499	-0.059431	0.010029
0.0499	-0.00749	-0.059431	0.01003
0.05	-0.00748	-0.059431	0.010031
0.0501	-0.007471	-0.059431	0.010032
0.0502	-0.007462	-0.059431	0.010033
0.0503	-0.007452	-0.059431	0.010034
0.0504	-0.007443	-0.059431	0.010035
0.0505	-0.007433	-0.059431	0.010036
0.0506	-0.007424	-0.059431	0.010037
0.0507	-0.007415	-0.059431	0.010038
0.0508	-0.007405	-0.05943	0.010039
0.0509	-0.007396	-0.05943	0.01004
0.051	-0.007386	-0.05943	0.010041
0.0511	-0.007377	-0.05943	0.010042
0.0512	-0.007367	-0.05943	0.010043
0.0513	-0.007358	-0.05943	0.010044
0.0514	-0.007349	-0.05943	0.010045
0.0515	-0.007343	-0.059431	0.010045
0.0516	-0.00734	-0.059434	0.010043
0.0517	-0.007337	-0.059436	0.010042
0.0518	-0.007333	-0.059439	0.010041
0.0519	-0.00733	-0.059441	0.01004
0.052	-0.007327	-0.059444	0.010039
0.0521	-0.007324	-0.059447	0.010038
0.0522	-0.007321	-0.059449	0.010037
0.0523	-0.007317	-0.059452	0.010036
0.0524	-0.007314	-0.059454	0.010035
0.0525	-0.007311	-0.059457	0.010034
0.0526	-0.007308	-0.059459	0.010032
0.0527	-0.007304	-0.059462	0.010031
0.0528	-0.007301	-0.059464	0.01003
0.0529	-0.007298	-0.059467	0.010029
0.053	-0.007295	-0.059469	0.010028
0.0531	-0.007292	-0.059472	0.010027
0.0532	-0.007288	-0.059474	0.010026
0.0533	-0.007285	-0.059477	0.010025
0.0534	-0.007282	-0.059479	0.010024
0.0535	-0.007279	-0.059482	0.010023
0.0536	-0.007276	-0.059484	0.010021
0.0537	-0.007272	-0.059487	0.01002
0.0538	-0.007269	-0.05949	0.010019
0.0539	-0.007266	-0.059492	0.010018
0.054	-0.007263	-0.059495	0.010017
0.0541	-0.00726	-0.059497	0.010016
0.0542	-0.007256	-0.0595	0.010015
0.0543	-0.007253	-0.059502	0.010014
0.0544	-0.00725	-0.059505	0.010013
0.0545	-0.007247	-0.059507	0.010012
0.0546	-0.007244	-0.05951	0.01001
0.0547	-0.00724	-0.059512	0.010009
0.0548	-0.007237	-0.059515	0.010008
0.0549	-0.007234	-0.059517	0.010007
0.055	-0.007231	-0.05952	0.010006
0.0551	-0.007228	-0.059522	0.010005
0.0552	-0.007224	-0.059525	0.010004
0.0553	-0.007221	-0.059527	0.010003
0.0554	-0.007218	-0.05953	0.010002
0.0555	-0.007215	-0.059533	0.010001
0.0556	-0.007212	-0.059535	0.009999
0.0557	-0.007208	-0.059538	0.009998
0.0558	-0.007205	-0.05954	0.009997
0.0559	-0.007202	-0.059543	0.009996
0.056	-0.007199	-0.059545	0.009995
0.0561	-0.007196	-0.059548	0.009994
0.0562	-0.007192	-0.05955	0.009993
0.0563	-0.007189	-0.059553	0.009992
0.0564	-0.007186	-0.059555	0.009991
0.0565	-0.007183	-0.059558	0.00999
0.0566	-0.00718	-0.05956	0.009988
0.0567	-0.007176	-0.059563	0.009987
0.0568	-0.007173	-0.059565	0.009986
0.0569	-0.00717	-0.059568	0.009985
0.057	-0.007167	-0.05957	0.009984
0.0571	-0.007164	-0.059573	0.009983
0.0572	-0.007164	-0.059575	0.009983
0.0573	-0.00717	-0.059577	0.009985
0.0574	-0.007176	-0.059579	0.009987
0.0575	-0.007181	-0.059581	0.009989
0.0576	-0.007187	-0.059582	0.009991
0.0577	-0.007193	-0.059584	0.009993
0.0578	-0.007199	-0.059586	0.009995
0.0579	-0.007205	-0.059588	0.009997
0.058	-0.00721	-0.05959	0.009999
0.0581	-0.007216	-0.059591	0.010001
0.0582	-0.007222	-0.059593	0.010003
0.0583	-0.007228	-0.059595	0.010005
0.0584	-0.007234	-0.059597	0.010007
0.0585	-0.007239	-0.059599	0.010009
0.0586	-0.007245	-0.0596	0.010011
0.0587	-0.007251	-0.059602	0.010013
0.0588	-0.007257	-0.059604	0.010016
0.0589	-0.007263	-0.059606	0.010018
0.059	-0.007269	-0.059608	0.01002
0.0591	-0.007274	-0.059609	0.010022
0.0592	-0.00728	-0.059611	0.010024
0.0593	-0.007286	-0.059613	0.010026
0.0594	-0.007292	-0.059615	0.010028
0.0595	-0.007298	-0.059617	0.01003
0.0596	-0.007303	-0.059618	0.010032
0.0597	-0.007309	-0.05962	0.010034
0.0598	-0.007315	-0.059622	0.010036
0.0599	-0.007321	-0.059624	0.010038
0.06	-0.007327	-0.059626	0.01004
0.0601	-0.007332	-0.059627	0.010042
0.0602	-0.007338	-0.059629	0.010044
0.0603	-0.007344	-0.059631	0.010046
0.0604	-0.00735	-0.059633	0.010048
0.0605	-0.007356	-0.059635	0.01005
0.0606	-0.007361	-0.059636	0.010052
0.0607	-0.007367	-0.059638	0.010054
0.0608	-0.007373	-0.05964	0.010056
0.0609	-0.007379	-0.059642	0.010058
0.061	-0.007385	-0.059644	0.01006
0.0611	-0.007391	-0.059645	0.010062
0.0612	-0.007396	-0.059647	0.010064
0.0613	-0.007402	-0.059649	0.010066
0.0614	-0.007408	-0.059651	0.010068
0.0615	-0.007414	-0.059653	0.01007
0.0616	-0.00742	-0.059654	0.010072
0.0617	-0.007425	-0.059656	0.010074
0.0618	-0.007431	-0.059658	0.010076
0.0619	-0.007437	-0.05966	0.010078
0.062	-0.007443	-0.059662	0.01008
0.0621	-0.007449	-0.059663	0.010082
0.0622	-0.007454	-0.059665	0.010085
0.0623	-0.00746	-0.059667	0.010087
0.0624	-0.007466	-0.059669	0.010089
0.0625	-0.007472	-0.059671	0.010091
0.0626	-0.007478	-0.059672	0.010093
0.0627	-0.007483	-0.059674	0.010095
0.0628	-0.007489	-0.059676	0.010097
0.0629	-0.007497	-0.059678	0.010099
0.063	-0.007511	-0.059679	0.010104
0.0631	-0.007526	-0.05968	0.010109
0.0632	-0.00754	-0.059681	0.010114
0.0633	-0.007554	-0.059682	0.010119
0.0634	-0.007569	-0.059683	0.010124
0.0635	-0.007583	-0.059684	0.010129
0.0636	-0.007597	-0.059685	0.010134
0.0637	-0.007612	-0.059687	0.010139
0.0638	-0.007626	-0.059688	0.010144
